1874	2	3	30.00	47.50	31.50
1875	2	3	30.00	48.00	31.00
1876	2	3	30.00	48.50	31.50
1877	2	3	30.00	49.00	31.00
1878	2	3	30.00	49.50	31.50
1879	2	3	30.00	50.00	31.00
1880	2	3	30.00	50.50	31.50
1881	2	3	30.00	51.00	31.00
1882	2	3	30.00	51.50	31.50
1883	2	3	30.00	52.00	31.00
1884	2	3	30.00	52.50	31.50
1885	2	3	30.00	53.00	31.00
1886	2	3	30.00	53.50	31.50
1887	2	3	30.00	54.00	31.00
1888	2	3	30.00	54.50	31.50
1889	2	3	30.00	55.00	31.00
1890	2	3	30.00	55.50	31.50
1891	2	3	30.00	56.00	31.00
1892	2	3	30.00	56.50	31.50
1893	2	3	30.00	57.00	31.00
1894	2	3	30.00	57.50	31.50
1895	2	3	30.00	58.00	31.00
1896	2	3	30.00	58.50	31.50
1897	2	3	30.00	59.00	31.00
1898	2	3	30.00	59.50	31.50
1899	2	3	30.00	30.50	32.50
1900	2	3	30.00	31.00	32.00
1901	2	3	30.00	31.50	32.50
1902	2	3	30.00	32.00	32.00
1903	2	3	30.00	32.50	32.50
1904	2	3	30.00	33.00	32.00
1905	2	3	30.00	33.50	32.50
1906	2	3	30.00	34.00	32.00
1907	2	3	30.00	34.50	32.50
1908	2	3	30.00	35.00	32.00
1909	2	3	30.00	35.50	32.50
1910	2	3	30.00	36.00	32.00
1911	2	3	30.00	36.50	32.50
1912	2	3	30.00	37.00	32.00
1913	2	3	30.00	37.50	32.50
1914	2	3	30.00	38.00	32.00
1915	2	3	30.00	38.50	32.50
1916	2	3	30.00	39.00	32.00
1917	2	3	30.00	39.50	32.50
1918	2	3	30.00	40.00	32.00
1919	2	3	30.00	40.50	32.50
1920	2	3	30.00	41.00	32.00
1921	2	3	30.00	41.50	32.50
1922	2	3	30.00	42.00	32.00
1923	2	3	30.00	42.50	32.50
1924	2	3	30.00	43.00	32.00
1925	2	3	30.00	43.50	32.50
1926	2	3	30.00	44.00	32.00
1927	2	3	30.00	44.50	32.50
1928	2	3	30.00	45.00	32.00
1929	2	3	30.00	45.50	32.50
1930	2	3	30.00	46.00	32.00
1931	2	3	30.00	46.50	32.50
1932	2	3	30.00	47.00	32.00
1933	2	3	30.00	47.50	32.50
1934	2	3	30.00	48.00	32.00
1935	2	3	30.00	48.50	32.50
1936	2	3	30.00	49.00	32.00
1937	2	3	30.00	49.50	32.50
1938	2	3	30.00	50.00	32.00
1939	2	3	30.00	50.50	32.50
1940	2	3	30.00	51.00	32.00
1941	2	3	30.00	51.50	32.50
1942	2	3	30.00	52.00	32.00
1943	2	3	30.00	52.50	32.50
1944	2	3	30.00	53.00	32.00
1945	2	3	30.00	53.50	32.50
1946	2	3	30.00	54.00	32.00
1947	2	3	30.00	54.50	32.50
1948	2	3	30.00	55.00	32.00
1949	2	3	30.00	55.50	32.50
1950	2	3	30.00	56.00	32.00
1951	2	3	30.00	56.50	32.50
1952	2	3	30.00	57.00	32.00
1953	2	3	30.00	57.50	32.50
1954	2	3	30.00	58.00	32.00
1955	2	3	30.00	58.50	32.50
1956	2	3	30.00	59.00	32.00
1957	2	3	30.00	59.50	32.50
1958	2	3	30.00	30.50	33.50
1959	2	3	30.00	31.00	33.00
1960	2	3	30.00	31.50	33.50
1961	2	3	30.00	32.00	33.00
1962	2	3	30.00	32.50	33.50
1963	2	3	30.00	33.00	33.00
1964	2	3	30.00	33.50	33.50
1965	2	3	30.00	34.00	33.00
1966	2	3	30.00	34.50	33.50
1967	2	3	30.00	35.00	33.00
1968	2	3	30.00	35.50	33.50
1969	2	3	30.00	36.00	33.00
1970	2	3	30.00	36.50	33.50
1971	2	3	30.00	37.00	33.00
1972	2	3	30.00	37.50	33.50
1973	2	3	30.00	38.00	33.00
1974	2	3	30.00	38.50	33.50
1975	2	3	30.00	39.00	33.00
1976	2	3	30.00	39.50	33.50
1977	2	3	30.00	40.00	33.00
1978	2	3	30.00	40.50	33.50
1979	2	3	30.00	41.00	33.00
1980	2	3	30.00	41.50	33.50
1981	2	3	30.00	42.00	33.00
1982	2	3	30.00	42.50	33.50
1983	2	3	30.00	43.00	33.00
1984	2	3	30.00	43.50	33.50
1985	2	3	30.00	44.00	33.00
1986	2	3	30.00	44.50	33.50
1987	2	3	30.00	45.00	33.00
1988	2	3	30.00	45.50	33.50
1989	2	3	30.00	46.00	33.00
1990	2	3	30.00	46.50	33.50
1991	2	3	30.00	47.00	33.00
1992	2	3	30.00	47.50	33.50
1993	2	3	30.00	48.00	33.00
1994	2	3	30.00	48.50	33.50
1995	2	3	30.00	49.00	33.00
1996	2	3	30.00	49.50	33.50
1997	2	3	30.00	50.00	33.00
1998	2	3	30.00	50.50	33.50
1999	2	3	30.00	51.00	33.00
2000	2	3	30.00	51.50	33.50
2001	2	3	30.00	52.00	33.00
2002	2	3	30.00	52.50	33.50
2003	2	3	30.00	53.00	33.00
2004	2	3	30.00	53.50	33.50
2005	2	3	30.00	54.00	33.00
2006	2	3	30.00	54.50	33.50
2007	2	3	30.00	55.00	33.00
2008	2	3	30.00	55.50	33.50
2009	2	3	30.00	56.00	33.00
2010	2	3	30.00	56.50	33.50
2011	2	3	30.00	57.00	33.00
2012	2	3	30.00	57.50	33.50
2013	2	3	30.00	58.00	33.00
2014	2	3	30.00	58.50	33.50
2015	2	3	30.00	59.00	33.00
2016	2	3	30.00	59.50	33.50
2017	2	3	30.00	30.50	34.50
2018	2	3	30.00	31.00	34.00
2019	2	3	30.00	31.50	34.50
2020	2	3	30.00	32.00	34.00
2021	2	3	30.00	32.50	34.50
2022	2	3	30.00	33.00	34.00
2023	2	3	30.00	33.50	34.50
2024	2	3	30.00	34.00	34.00
2025	2	3	30.00	34.50	34.50
2026	2	3	30.00	35.00	34.00
2027	2	3	30.00	35.50	34.50
2028	2	3	30.00	36.00	34.00
2029	2	3	30.00	36.50	34.50
2030	2	3	30.00	37.00	34.00
2031	2	3	30.00	37.50	34.50
2032	2	3	30.00	38.00	34.00
2033	2	3	30.00	38.50	34.50
2034	2	3	30.00	39.00	34.00
2035	2	3	30.00	39.50	34.50
2036	2	3	30.00	40.00	34.00
2037	2	3	30.00	40.50	34.50
2038	2	3	30.00	41.00	34.00
2039	2	3	30.00	41.50	34.50
2040	2	3	30.00	42.00	34.00
2041	2	3	30.00	42.50	34.50
2042	2	3	30.00	43.00	34.00
2043	2	3	30.00	43.50	34.50
2044	2	3	30.00	44.00	34.00
2045	2	3	30.00	44.50	34.50
2046	2	3	30.00	45.00	34.00
2047	2	3	30.00	45.50	34.50
2048	2	3	30.00	46.00	34.00
2049	2	3	30.00	46.50	34.50
2050	2	3	30.00	47.00	34.00
2051	2	3	30.00	47.50	34.50
2052	2	3	30.00	48.00	34.00
2053	2	3	30.00	48.50	34.50
2054	2	3	30.00	49.00	34.00
2055	2	3	30.00	49.50	34.50
2056	2	3	30.00	50.00	34.00
2057	2	3	30.00	50.50	34.50
2058	2	3	30.00	51.00	34.00
2059	2	3	30.00	51.50	34.50
2060	2	3	30.00	52.00	34.00
2061	2	3	30.00	52.50	34.50
2062	2	3	30.00	53.00	34.00
2063	2	3	30.00	53.50	34.50
2064	2	3	30.00	54.00	34.00
2065	2	3	30.00	54.50	34.50
2066	2	3	30.00	55.00	34.00
2067	2	3	30.00	55.50	34.50
2068	2	3	30.00	56.00	34.00
2069	2	3	30.00	56.50	34.50
2070	2	3	30.00	57.00	34.00
2071	2	3	30.00	57.50	34.50
2072	2	3	30.00	58.00	34.00
2073	2	3	30.00	58.50	34.50
2074	2	3	30.00	59.00	34.00
2075	2	3	30.00	59.50	34.50
2076	2	3	30.00	30.50	35.50
2077	2	3	30.00	31.00	35.00
2078	2	3	30.00	31.50	35.50
2079	2	3	30.00	32.00	35.00
2080	2	3	30.00	32.50	35.50
2081	2	3	30.00	33.00	35.00
2082	2	3	30.00	33.50	35.50
2083	2	3	30.00	34.00	35.00
2084	2	3	30.00	34.50	35.50
2085	2	3	30.00	35.00	35.00
2086	2	3	30.00	35.50	35.50
2087	2	3	30.00	36.00	35.00
2088	2	3	30.00	36.50	35.50
2089	2	3	30.00	37.00	35.00
2090	2	3	30.00	37.50	35.50
2091	2	3	30.00	38.00	35.00
2092	2	3	30.00	38.50	35.50
2093	2	3	30.00	39.00	35.00
2094	2	3	30.00	39.50	35.50
2095	2	3	30.00	40.00	35.00
2096	2	3	30.00	40.50	35.50
2097	2	3	30.00	41.00	35.00
2098	2	3	30.00	41.50	35.50
2099	2	3	30.00	42.00	35.00
2100	2	3	30.00	42.50	35.50
2101	2	3	30.00	43.00	35.00
2102	2	3	30.00	43.50	35.50
2103	2	3	30.00	44.00	35.00
2104	2	3	30.00	44.50	35.50
2105	2	3	30.00	45.00	35.00
2106	2	3	30.00	45.50	35.50
2107	2	3	30.00	46.00	35.00
2108	2	3	30.00	46.50	35.50
2109	2	3	30.00	47.00	35.00
2110	2	3	30.00	47.50	35.50
2111	2	3	30.00	48.00	35.00
2112	2	3	30.00	48.50	35.50
2113	2	3	30.00	49.00	35.00
2114	2	3	30.00	49.50	35.50
2115	2	3	30.00	50.00	35.00
2116	2	3	30.00	50.50	35.50
2117	2	3	30.00	51.00	35.00
2118	2	3	30.00	51.50	35.50
2119	2	3	30.00	52.00	35.00
2120	2	3	30.00	52.50	35.50
2121	2	3	30.00	53.00	35.00
2122	2	3	30.00	53.50	35.50
2123	2	3	30.00	54.00	35.00
2124	2	3	30.00	54.50	35.50
2125	2	3	30.00	55.00	35.00
2126	2	3	30.00	55.50	35.50
2127	2	3	30.00	56.00	35.00
2128	2	3	30.00	56.50	35.50
2129	2	3	30.00	57.00	35.00
2130	2	3	30.00	57.50	35.50
2131	2	3	30.00	58.00	35.00
2132	2	3	30.00	58.50	35.50
2133	2	3	30.00	59.00	35.00
2134	2	3	30.00	59.50	35.50
2135	2	3	30.00	30.50	36.50
2136	2	3	30.00	31.00	36.00
2137	2	3	30.00	31.50	36.50
2138	2	3	30.00	32.00	36.00
2139	2	3	30.00	32.50	36.50
2140	2	3	30.00	33.00	36.00
2141	2	3	30.00	33.50	36.50
2142	2	3	30.00	34.00	36.00
2143	2	3	30.00	34.50	36.50
2144	2	3	30.00	35.00	36.00
2145	2	3	30.00	35.50	36.50
2146	2	3	30.00	36.00	36.00
2147	2	3	30.00	36.50	36.50
2148	2	3	30.00	37.00	36.00
2149	2	3	30.00	37.50	36.50
2150	2	3	30.00	38.00	36.00
2151	2	3	30.00	38.50	36.50
2152	2	3	30.00	39.00	36.00
2153	2	3	30.00	39.50	36.50
2154	2	3	30.00	40.00	36.00
2155	2	3	30.00	40.50	36.50
2156	2	3	30.00	41.00	36.00
2157	2	3	30.00	41.50	36.50
2158	2	3	30.00	42.00	36.00
2159	2	3	30.00	42.50	36.50
2160	2	3	30.00	43.00	36.00
2161	2	3	30.00	43.50	36.50
2162	2	3	30.00	44.00	36.00
2163	2	3	30.00	44.50	36.50
2164	2	3	30.00	45.00	36.00
2165	2	3	30.00	45.50	36.50
2166	2	3	30.00	46.00	36.00
2167	2	3	30.00	46.50	36.50
2168	2	3	30.00	47.00	36.00
2169	2	3	30.00	47.50	36.50
2170	2	3	30.00	48.00	36.00
2171	2	3	30.00	48.50	36.50
2172	2	3	30.00	49.00	36.00
2173	2	3	30.00	49.50	36.50
2174	2	3	30.00	50.00	36.00
2175	2	3	30.00	50.50	36.50
2176	2	3	30.00	51.00	36.00
2177	2	3	30.00	51.50	36.50
2178	2	3	30.00	52.00	36.00
2179	2	3	30.00	52.50	36.50
2180	2	3	30.00	53.00	36.00
2181	2	3	30.00	53.50	36.50
2182	2	3	30.00	54.00	36.00
2183	2	3	30.00	54.50	36.50
2184	2	3	30.00	55.00	36.00
2185	2	3	30.00	55.50	36.50
2186	2	3	30.00	56.00	36.00
2187	2	3	30.00	56.50	36.50
2188	2	3	30.00	57.00	36.00
2189	2	3	30.00	57.50	36.50
2190	2	3	30.00	58.00	36.00
2191	2	3	30.00	58.50	36.50
2192	2	3	30.00	59.00	36.00
2193	2	3	30.00	59.50	36.50
2194	2	3	30.00	30.50	37.50
2195	2	3	30.00	31.00	37.00
2196	2	3	30.00	31.50	37.50
2197	2	3	30.00	32.00	37.00
2198	2	3	30.00	32.50	37.50
2199	2	3	30.00	33.00	37.00
2200	2	3	30.00	33.50	37.50
2201	2	3	30.00	34.00	37.00
2202	2	3	30.00	34.50	37.50
2203	2	3	30.00	35.00	37.00
2204	2	3	30.00	35.50	37.50
2205	2	3	30.00	36.00	37.00
2206	2	3	30.00	36.50	37.50
2207	2	3	30.00	37.00	37.00
2208	2	3	30.00	37.50	37.50
2209	2	3	30.00	38.00	37.00
2210	2	3	30.00	38.50	37.50
2211	2	3	30.00	39.00	37.00
2212	2	3	30.00	39.50	37.50
2213	2	3	30.00	40.00	37.00
2214	2	3	30.00	40.50	37.50
2215	2	3	30.00	41.00	37.00
2216	2	3	30.00	41.50	37.50
2217	2	3	30.00	42.00	37.00
2218	2	3	30.00	42.50	37.50
2219	2	3	30.00	43.00	37.00
2220	2	3	30.00	43.50	37.50
2221	2	3	30.00	44.00	37.00
2222	2	3	30.00	44.50	37.50
2223	2	3	30.00	45.00	37.00
2224	2	3	30.00	45.50	37.50
2225	2	3	30.00	46.00	37.00
2226	2	3	30.00	46.50	37.50
2227	2	3	30.00	47.00	37.00
2228	2	3	30.00	47.50	37.50
2229	2	3	30.00	48.00	37.00
2230	2	3	30.00	48.50	37.50
2231	2	3	30.00	49.00	37.00
2232	2	3	30.00	49.50	37.50
2233	2	3	30.00	50.00	37.00
2234	2	3	30.00	50.50	37.50
2235	2	3	30.00	51.00	37.00
2236	2	3	30.00	51.50	37.50
2237	2	3	30.00	52.00	37.00
2238	2	3	30.00	52.50	37.50
2239	2	3	30.00	53.00	37.00
2240	2	3	30.00	53.50	37.50
2241	2	3	30.00	54.00	37.00
2242	2	3	30.00	54.50	37.50
2243	2	3	30.00	55.00	37.00
2244	2	3	30.00	55.50	37.50
2245	2	3	30.00	56.00	37.00
2246	2	3	30.00	56.50	37.50
2247	2	3	30.00	57.00	37.00
2248	2	3	30.00	57.50	37.50
2249	2	3	30.00	58.00	37.00
2250	2	3	30.00	58.50	37.50
2251	2	3	30.00	59.00	37.00
2252	2	3	30.00	59.50	37.50
2253	2	3	30.00	30.50	38.50
2254	2	3	30.00	31.00	38.00
2255	2	3	30.00	31.50	38.50
2256	2	3	30.00	32.00	38.00
2257	2	3	30.00	32.50	38.50
2258	2	3	30.00	33.00	38.00
2259	2	3	30.00	33.50	38.50
2260	2	3	30.00	34.00	38.00
2261	2	3	30.00	34.50	38.50
2262	2	3	30.00	35.00	38.00
2263	2	3	30.00	35.50	38.50
2264	2	3	30.00	36.00	38.00
2265	2	3	30.00	36.50	38.50
2266	2	3	30.00	37.00	38.00
2267	2	3	30.00	37.50	38.50
2268	2	3	30.00	38.00	38.00
2269	2	3	30.00	38.50	38.50
2270	2	3	30.00	39.00	38.00
2271	2	3	30.00	39.50	38.50
2272	2	3	30.00	40.00	38.00
2273	2	3	30.00	40.50	38.50
2274	2	3	30.00	41.00	38.00
2275	2	3	30.00	41.50	38.50
2276	2	3	30.00	42.00	38.00
2277	2	3	30.00	42.50	38.50
2278	2	3	30.00	43.00	38.00
2279	2	3	30.00	43.50	38.50
2280	2	3	30.00	44.00	38.00
2281	2	3	30.00	44.50	38.50
2282	2	3	30.00	45.00	38.00
2283	2	3	30.00	45.50	38.50
2284	2	3	30.00	46.00	38.00
2285	2	3	30.00	46.50	38.50
2286	2	3	30.00	47.00	38.00
2287	2	3	30.00	47.50	38.50
2288	2	3	30.00	48.00	38.00
2289	2	3	30.00	48.50	38.50
2290	2	3	30.00	49.00	38.00
2291	2	3	30.00	49.50	38.50
2292	2	3	30.00	50.00	38.00
2293	2	3	30.00	50.50	38.50
2294	2	3	30.00	51.00	38.00
2295	2	3	30.00	51.50	38.50
2296	2	3	30.00	52.00	38.00
2297	2	3	30.00	52.50	38.50
2298	2	3	30.00	53.00	38.00
2299	2	3	30.00	53.50	38.50
2300	2	3	30.00	54.00	38.00
2301	2	3	30.00	54.50	38.50
2302	2	3	30.00	55.00	38.00
2303	2	3	30.00	55.50	38.50
2304	2	3	30.00	56.00	38.00
2305	2	3	30.00	56.50	38.50
2306	2	3	30.00	57.00	38.00
2307	2	3	30.00	57.50	38.50
2308	2	3	30.00	58.00	38.00
2309	2	3	30.00	58.50	38.50
2310	2	3	30.00	59.00	38.00
2311	2	3	30.00	59.50	38.50
2312	2	3	30.00	30.50	39.50
2313	2	3	30.00	31.00	39.00
2314	2	3	30.00	31.50	39.50
2315	2	3	30.00	32.00	39.00
2316	2	3	30.00	32.50	39.50
2317	2	3	30.00	33.00	39.00
2318	2	3	30.00	33.50	39.50
2319	2	3	30.00	34.00	39.00
2320	2	3	30.00	34.50	39.50
2321	2	3	30.00	35.00	39.00
2322	2	3	30.00	35.50	39.50
2323	2	3	30.00	36.00	39.00
2324	2	3	30.00	36.50	39.50
2325	2	3	30.00	37.00	39.00
2326	2	3	30.00	37.50	39.50
2327	2	3	30.00	38.00	39.00
2328	2	3	30.00	38.50	39.50
2329	2	3	30.00	39.00	39.00
2330	2	3	30.00	39.50	39.50
2331	2	3	30.00	40.00	39.00
2332	2	3	30.00	40.50	39.50
2333	2	3	30.00	41.00	39.00
2334	2	3	30.00	41.50	39.50
2335	2	3	30.00	42.00	39.00
2336	2	3	30.00	42.50	39.50
2337	2	3	30.00	43.00	39.00
2338	2	3	30.00	43.50	39.50
2339	2	3	30.00	44.00	39.00
2340	2	3	30.00	44.50	39.50
2341	2	3	30.00	45.00	39.00
2342	2	3	30.00	45.50	39.50
2343	2	3	30.00	46.00	39.00
2344	2	3	30.00	46.50	39.50
2345	2	3	30.00	47.00	39.00
2346	2	3	30.00	47.50	39.50
2347	2	3	30.00	48.00	39.00
2348	2	3	30.00	48.50	39.50
2349	2	3	30.00	49.00	39.00
2350	2	3	30.00	49.50	39.50
2351	2	3	30.00	50.00	39.00
2352	2	3	30.00	50.50	39.50
2353	2	3	30.00	51.00	39.00
2354	2	3	30.00	51.50	39.50
2355	2	3	30.00	52.00	39.00
2356	2	3	30.00	52.50	39.50
2357	2	3	30.00	53.00	39.00
2358	2	3	30.00	53.50	39.50
2359	2	3	30.00	54.00	39.00
2360	2	3	30.00	54.50	39.50
2361	2	3	30.00	55.00	39.00
2362	2	3	30.00	55.50	39.50
2363	2	3	30.00	56.00	39.00
2364	2	3	30.00	56.50	39.50
2365	2	3	30.00	57.00	39.00
2366	2	3	30.00	57.50	39.50
2367	2	3	30.00	58.00	39.00
2368	2	3	30.00	58.50	39.50
2369	2	3	30.00	59.00	39.00
2370	2	3	30.00	59.50	39.50
2371	2	3	30.00	30.50	40.50
2372	2	3	30.00	31.00	40.00
2373	2	3	30.00	31.50	40.50
2374	2	3	30.00	32.00	40.00
2375	2	3	30.00	32.50	40.50
2376	2	3	30.00	33.00	40.00
2377	2	3	30.00	33.50	40.50
2378	2	3	30.00	34.00	40.00
2379	2	3	30.00	34.50	40.50
2380	2	3	30.00	35.00	40.00
2381	2	3	30.00	35.50	40.50
2382	2	3	30.00	36.00	40.00
2383	2	3	30.00	36.50	40.50
2384	2	3	30.00	37.00	40.00
2385	2	3	30.00	37.50	40.50
2386	2	3	30.00	38.00	40.00
2387	2	3	30.00	38.50	40.50
2388	2	3	30.00	39.00	40.00
2389	2	3	30.00	39.50	40.50
2390	2	3	30.00	40.00	40.00
2391	2	3	30.00	40.50	40.50
2392	2	3	30.00	41.00	40.00
2393	2	3	30.00	41.50	40.50
2394	2	3	30.00	42.00	40.00
2395	2	3	30.00	42.50	40.50
2396	2	3	30.00	43.00	40.00
2397	2	3	30.00	43.50	40.50
2398	2	3	30.00	44.00	40.00
2399	2	3	30.00	44.50	40.50
2400	2	3	30.00	45.00	40.00
2401	2	3	30.00	45.50	40.50
2402	2	3	30.00	46.00	40.00
2403	2	3	30.00	46.50	40.50
2404	2	3	30.00	47.00	40.00
2405	2	3	30.00	47.50	40.50
2406	2	3	30.00	48.00	40.00
2407	2	3	30.00	48.50	40.50
2408	2	3	30.00	49.00	40.00
2409	2	3	30.00	49.50	40.50
2410	2	3	30.00	50.00	40.00
2411	2	3	30.00	50.50	40.50
2412	2	3	30.00	51.00	40.00
2413	2	3	30.00	51.50	40.50
2414	2	3	30.00	52.00	40.00
2415	2	3	30.00	52.50	40.50
2416	2	3	30.00	53.00	40.00
2417	2	3	30.00	53.50	40.50
2418	2	3	30.00	54.00	40.00
2419	2	3	30.00	54.50	40.50
2420	2	3	30.00	55.00	40.00
2421	2	3	30.00	55.50	40.50
2422	2	3	30.00	56.00	40.00
2423	2	3	30.00	56.50	40.50
2424	2	3	30.00	57.00	40.00
2425	2	3	30.00	57.50	40.50
2426	2	3	30.00	58.00	40.00
2427	2	3	30.00	58.50	40.50
2428	2	3	30.00	59.00	40.00
2429	2	3	30.00	59.50	40.50
2430	2	3	30.00	30.50	41.50
2431	2	3	30.00	31.00	41.00
2432	2	3	30.00	31.50	41.50
2433	2	3	30.00	32.00	41.00
2434	2	3	30.00	32.50	41.50
2435	2	3	30.00	33.00	41.00
2436	2	3	30.00	33.50	41.50
2437	2	3	30.00	34.00	41.00
2438	2	3	30.00	34.50	41.50
2439	2	3	30.00	35.00	41.00
2440	2	3	30.00	35.50	41.50
2441	2	3	30.00	36.00	41.00
2442	2	3	30.00	36.50	41.50
2443	2	3	30.00	37.00	41.00
2444	2	3	30.00	37.50	41.50
2445	2	3	30.00	38.00	41.00
2446	2	3	30.00	38.50	41.50
2447	2	3	30.00	39.00	41.00
2448	2	3	30.00	39.50	41.50
2449	2	3	30.00	40.00	41.00
2450	2	3	30.00	40.50	41.50
2451	2	3	30.00	41.00	41.00
2452	2	3	30.00	41.50	41.50
2453	2	3	30.00	42.00	41.00
2454	2	3	30.00	42.50	41.50
2455	2	3	30.00	43.00	41.00
2456	2	3	30.00	43.50	41.50
2457	2	3	30.00	44.00	41.00
2458	2	3	30.00	44.50	41.50
2459	2	3	30.00	45.00	41.00
2460	2	3	30.00	45.50	41.50
2461	2	3	30.00	46.00	41.00
2462	2	3	30.00	46.50	41.50
2463	2	3	30.00	47.00	41.00
2464	2	3	30.00	47.50	41.50
2465	2	3	30.00	48.00	41.00
2466	2	3	30.00	48.50	41.50
2467	2	3	30.00	49.00	41.00
2468	2	3	30.00	49.50	41.50
2469	2	3	30.00	50.00	41.00
2470	2	3	30.00	50.50	41.50
2471	2	3	30.00	51.00	41.00
2472	2	3	30.00	51.50	41.50
2473	2	3	30.00	52.00	41.00
2474	2	3	30.00	52.50	41.50
2475	2	3	30.00	53.00	41.00
2476	2	3	30.00	53.50	41.50
2477	2	3	30.00	54.00	41.00
2478	2	3	30.00	54.50	41.50
2479	2	3	30.00	55.00	41.00
2480	2	3	30.00	55.50	41.50
2481	2	3	30.00	56.00	41.00
2482	2	3	30.00	56.50	41.50
2483	2	3	30.00	57.00	41.00
2484	2	3	30.00	57.50	41.50
2485	2	3	30.00	58.00	41.00
2486	2	3	30.00	58.50	41.50
2487	2	3	30.00	59.00	41.00
2488	2	3	30.00	59.50	41.50
2489	2	3	30.00	30.50	42.50
2490	2	3	30.00	31.00	42.00
2491	2	3	30.00	31.50	42.50
2492	2	3	30.00	32.00	42.00
2493	2	3	30.00	32.50	42.50
2494	2	3	30.00	33.00	42.00
2495	2	3	30.00	33.50	42.50
2496	2	3	30.00	34.00	42.00
2497	2	3	30.00	34.50	42.50
2498	2	3	30.00	35.00	42.00
2499	2	3	30.00	35.50	42.50
2500	2	3	30.00	36.00	42.00
2501	2	3	30.00	36.50	42.50
2502	2	3	30.00	37.00	42.00
2503	2	3	30.00	37.50	42.50
2504	2	3	30.00	38.00	42.00
2505	2	3	30.00	38.50	42.50
2506	2	3	30.00	39.00	42.00
2507	2	3	30.00	39.50	42.50
2508	2	3	30.00	40.00	42.00
2509	2	3	30.00	40.50	42.50
2510	2	3	30.00	41.00	42.00
2511	2	3	30.00	41.50	42.50
2512	2	3	30.00	42.00	42.00
2513	2	3	30.00	42.50	42.50
2514	2	3	30.00	43.00	42.00
2515	2	3	30.00	43.50	42.50
2516	2	3	30.00	44.00	42.00
2517	2	3	30.00	44.50	42.50
2518	2	3	30.00	45.00	42.00
2519	2	3	30.00	45.50	42.50
2520	2	3	30.00	46.00	42.00
2521	2	3	30.00	46.50	42.50
2522	2	3	30.00	47.00	42.00
2523	2	3	30.00	47.50	42.50
2524	2	3	30.00	48.00	42.00
2525	2	3	30.00	48.50	42.50
2526	2	3	30.00	49.00	42.00
2527	2	3	30.00	49.50	42.50
2528	2	3	30.00	50.00	42.00
2529	2	3	30.00	50.50	42.50
2530	2	3	30.00	51.00	42.00
2531	2	3	30.00	51.50	42.50
2532	2	3	30.00	52.00	42.00
2533	2	3	30.00	52.50	42.50
2534	2	3	30.00	53.00	42.00
2535	2	3	30.00	53.50	42.50
2536	2	3	30.00	54.00	42.00
2537	2	3	30.00	54.50	42.50
2538	2	3	30.00	55.00	42.00
2539	2	3	30.00	55.50	42.50
2540	2	3	30.00	56.00	42.00
2541	2	3	30.00	56.50	42.50
2542	2	3	30.00	57.00	42.00
2543	2	3	30.00	57.50	42.50
2544	2	3	30.00	58.00	42.00
2545	2	3	30.00	58.50	42.50
2546	2	3	30.00	59.00	42.00
2547	2	3	30.00	59.50	42.50
2548	2	3	30.00	30.50	43.50
2549	2	3	30.00	31.00	43.00
2550	2	3	30.00	31.50	43.50
2551	2	3	30.00	32.00	43.00
2552	2	3	30.00	32.50	43.50
2553	2	3	30.00	33.00	43.00
2554	2	3	30.00	33.50	43.50
2555	2	3	30.00	34.00	43.00
2556	2	3	30.00	34.50	43.50
2557	2	3	30.00	35.00	43.00
2558	2	3	30.00	35.50	43.50
2559	2	3	30.00	36.00	43.00
2560	2	3	30.00	36.50	43.50
2561	2	3	30.00	37.00	43.00
2562	2	3	30.00	37.50	43.50
2563	2	3	30.00	38.00	43.00
2564	2	3	30.00	38.50	43.50
2565	2	3	30.00	39.00	43.00
2566	2	3	30.00	39.50	43.50
2567	2	3	30.00	40.00	43.00
2568	2	3	30.00	40.50	43.50
2569	2	3	30.00	41.00	43.00
2570	2	3	30.00	41.50	43.50
2571	2	3	30.00	42.00	43.00
2572	2	3	30.00	42.50	43.50
2573	2	3	30.00	43.00	43.00
2574	2	3	30.00	43.50	43.50
2575	2	3	30.00	44.00	43.00
2576	2	3	30.00	44.50	43.50
2577	2	3	30.00	45.00	43.00
2578	2	3	30.00	45.50	43.50
2579	2	3	30.00	46.00	43.00
2580	2	3	30.00	46.50	43.50
2581	2	3	30.00	47.00	43.00
2582	2	3	30.00	47.50	43.50
2583	2	3	30.00	48.00	43.00
2584	2	3	30.00	48.50	43.50
2585	2	3	30.00	49.00	43.00
2586	2	3	30.00	49.50	43.50
2587	2	3	30.00	50.00	43.00
2588	2	3	30.00	50.50	43.50
2589	2	3	30.00	51.00	43.00
2590	2	3	30.00	51.50	43.50
2591	2	3	30.00	52.00	43.00
2592	2	3	30.00	52.50	43.50
2593	2	3	30.00	53.00	43.00
2594	2	3	30.00	53.50	43.50
2595	2	3	30.00	54.00	43.00
2596	2	3	30.00	54.50	43.50
2597	2	3	30.00	55.00	43.00
2598	2	3	30.00	55.50	43.50
2599	2	3	30.00	56.00	43.00
2600	2	3	30.00	56.50	43.50
2601	2	3	30.00	57.00	43.00
2602	2	3	30.00	57.50	43.50
2603	2	3	30.00	58.00	43.00
2604	2	3	30.00	58.50	43.50
2605	2	3	30.00	59.00	43.00
2606	2	3	30.00	59.50	43.50
2607	2	3	30.00	30.50	44.50
2608	2	3	30.00	31.00	44.00
2609	2	3	30.00	31.50	44.50
